registrationID,username,phonenumber1,phonenumber2,execuitivecode,agentcode,seasonnumber,status,1th Payment Date,1th Amount,1th Transaction id,2th Payment Date,2th Amount,2th Transaction id,3th Payment Date,3th Amount,3th Transaction id,4th Payment Date,4th Amount,4th Transaction id,5th Payment Date,5th Amount,5th Transaction id,6th Payment Date,6th Amount,6th Transaction id,7th Payment Date,7th Amount,7th Transaction id,8th Payment Date,8th Amount,8th Transaction id,9th Payment Date,9th Amount,9th Transaction id,10th Payment Date,10th Amount,10th Transaction id,11th Payment Date,11th Amount,11th Transaction id,12th Payment Date,12th Amount,12th Transaction id,13th Payment Date,13th Amount,13th Transaction id,14th Payment Date,14th Amount,14th Transaction id,15th Payment Date,15th Amount,15th Transaction id,16th Payment Date,16th Amount,16th Transaction id,17th Payment Date,17th Amount,17th Transaction id,18th Payment Date,18th Amount,18th Transaction id,19th Payment Date,19th Amount,19th Transaction id,20th Payment Date,20th Amount,20th Transaction id,21th Payment Date,21th Amount,21th Transaction id,22th Payment Date,22th Amount,22th Transaction id,23th Payment Date,23th Amount,23th Transaction id,24th Payment Date,24th Amount,24th Transaction id
B0426,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0426,16-12-2023,1500,C0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0427,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0427,16-12-2023,1500,C0427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0428,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0429,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0429,17-12-2023,1500,C0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0430,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0430,17-12-2023,1500,C0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0431,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0431,15-12-2023,1500,C0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0432,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0432,15-12-2023,1500,C0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0433,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0433,15-12-2023,1500,C0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0434,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0434,16-12-2023,1500,C0434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0435,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0435,16-12-2023,1500,C0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0436,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0436,16-12-2023,1500,C0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0437,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0437,16-12-2023,1500,C0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0438,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0439,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0439,17-12-2023,1500,C0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0440,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0440,17-12-2023,1500,C0440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0441,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0441,15-12-2023,1500,C0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0442,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0442,15-12-2023,1500,C0442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0443,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0443,15-12-2023,1500,C0443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0444,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0444,16-12-2023,1500,C0444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0445,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0445,16-12-2023,1500,C0445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0446,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0446,16-12-2023,1500,C0446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0447,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0447,16-12-2023,1500,C0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0448,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0449,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0449,17-12-2023,1500,C0449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0450,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0450,17-12-2023,1500,C0450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0451,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0451,15-12-2023,1500,C0451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0452,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0452,15-12-2023,1500,C0452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0453,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0453,15-12-2023,1500,C0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0454,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0454,16-12-2023,1500,C0454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0455,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0455,16-12-2023,1500,C0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0456,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0456,16-12-2023,1500,C0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0457,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0457,16-12-2023,1500,C0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0458,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0459,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0459,17-12-2023,1500,C0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0460,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0460,17-12-2023,1500,C0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0461,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0461,15-12-2023,1500,C0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0462,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0462,15-12-2023,1500,C0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0463,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0463,15-12-2023,1500,C0463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0464,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0464,16-12-2023,1500,C0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0465,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0465,16-12-2023,1500,C0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0466,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0466,16-12-2023,1500,C0466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0467,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0467,16-12-2023,1500,C0467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0468,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0469,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0469,17-12-2023,1500,C0469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0470,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0470,17-12-2023,1500,C0470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0471,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0471,15-12-2023,1500,C0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0472,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0472,15-12-2023,1500,C0472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0473,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0473,15-12-2023,1500,C0473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0474,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0474,16-12-2023,1500,C0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0475,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0475,16-12-2023,1500,C0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0476,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0476,16-12-2023,1500,C0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0477,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0477,16-12-2023,1500,C0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0478,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0479,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0479,17-12-2023,1500,C0479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0480,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0480,17-12-2023,1500,C0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0481,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0481,15-12-2023,1500,C0481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0482,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0482,15-12-2023,1500,C0482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0483,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0483,15-12-2023,1500,C0483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0484,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0484,16-12-2023,1500,C0484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0485,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0485,16-12-2023,1500,C0485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0486,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0486,16-12-2023,1500,C0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0487,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0487,16-12-2023,1500,C0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0488,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0489,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0489,17-12-2023,1500,C0489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0490,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0490,17-12-2023,1500,C0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0491,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0491,15-12-2023,1500,C0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0492,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0492,15-12-2023,1500,C0492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0493,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0493,15-12-2023,1500,C0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0494,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0494,16-12-2023,1500,C0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0495,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0495,16-12-2023,1500,C0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0496,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0496,16-12-2023,1500,C0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0497,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0497,16-12-2023,1500,C0497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0498,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0499,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0499,17-12-2023,1500,C0499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0500,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0500,17-12-2023,1500,C0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0501,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0501,15-12-2023,1500,C0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0502,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0502,15-12-2023,1500,C0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0503,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0503,15-12-2023,1500,C0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0504,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0504,16-12-2023,1500,C0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0505,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0505,16-12-2023,1500,C0505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0506,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0506,16-12-2023,1500,C0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0507,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0507,16-12-2023,1500,C0507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0508,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0509,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0509,17-12-2023,1500,C0509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0510,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0510,17-12-2023,1500,C0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0511,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0511,15-12-2023,1500,C0511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0512,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0512,15-12-2023,1500,C0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0513,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0513,15-12-2023,1500,C0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0514,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0514,16-12-2023,1500,C0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0515,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0515,16-12-2023,1500,C0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0516,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0516,16-12-2023,1500,C0516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0517,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0517,16-12-2023,1500,C0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0518,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0519,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0519,17-12-2023,1500,C0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0520,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0520,17-12-2023,1500,C0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0521,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0521,15-12-2023,1500,C0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0522,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0522,15-12-2023,1500,C0522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0523,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0523,15-12-2023,1500,C0523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0524,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0524,16-12-2023,1500,C0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0525,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0525,16-12-2023,1500,C0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0526,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0526,16-12-2023,1500,C0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0527,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0527,16-12-2023,1500,C0527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0528,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
